run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20250519T231000Z,2026-08-31T17:43:07.898214+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-12-08,2027-04-08,2025-08-18,2027-12-21,2025-06-30,2028-05-16,data/forecasts/20250519T231000Z_batch49_posterior.json
20250526T231000Z,2026-08-31T17:43:08.218058+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-11,2025-12-15,2027-04-08,2025-08-25,2027-12-21,2025-07-07,2028-05-16,data/forecasts/20250526T231000Z_batch49_posterior.json
20250602T231000Z,2026-08-31T17:43:08.978773+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-18,2025-12-22,2027-04-15,2025-08-25,2027-12-28,2025-07-14,2028-05-16,data/forecasts/20250602T231000Z_batch49_posterior.json
20250609T231000Z,2026-08-31T17:43:09.296926+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-12-29,2027-04-15,2025-09-01,2027-12-28,2025-07-21,2028-05-23,data/forecasts/20250609T231000Z_batch49_posterior.json
20250616T231000Z,2026-08-31T17:43:09.753519+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2026-01-03,2027-04-22,2025-09-08,2028-01-04,2025-07-28,2028-05-23,data/forecasts/20250616T231000Z_batch49_posterior.json
20250623T231000Z,2026-08-31T17:43:10.286830+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-08,2026-01-03,2027-04-22,2025-09-15,2028-01-04,2025-08-04,2028-05-23,data/forecasts/20250623T231000Z_batch49_posterior.json
20250630T231000Z,2026-08-31T17:43:10.631122+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2026-01-10,2027-04-29,2025-09-22,2028-01-04,2025-08-18,2028-05-23,data/forecasts/20250630T231000Z_batch49_posterior.json
20250707T231000Z,2026-08-31T17:43:11.355545+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2026-01-17,2027-04-29,2025-09-29,2028-01-11,2025-08-25,2028-05-30,data/forecasts/20250707T231000Z_batch49_posterior.json
20250714T231000Z,2026-08-31T17:43:11.680928+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2026-01-24,2027-04-29,2025-10-06,2028-01-11,2025-09-01,2028-05-30,data/forecasts/20250714T231000Z_batch49_posterior.json
20250721T231000Z,2026-08-31T17:43:12.097825+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2026-01-24,2027-05-06,2025-10-13,2028-01-11,2025-09-08,2028-05-30,data/forecasts/20250721T231000Z_batch49_posterior.json
20250728T231000Z,2026-08-31T17:43:12.880995+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2026-01-31,2027-05-06,2025-10-20,2028-01-18,2025-09-15,2028-05-30,data/forecasts/20250728T231000Z_batch49_posterior.json
20250804T231000Z,2026-08-31T17:43:13.578332+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-07,2027-05-13,2025-10-27,2028-01-18,2025-09-22,2028-06-06,data/forecasts/20250804T231000Z_batch49_posterior.json
20250818T231000Z,2026-08-31T17:43:13.986228+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-13,2025-11-03,2028-01-18,2025-09-29,2028-06-06,data/forecasts/20250818T231000Z_batch49_posterior.json
20250819T231000Z,2026-08-31T17:43:14.837628+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-13,2025-10-27,2028-01-18,2025-09-22,2028-05-30,data/forecasts/20250819T231000Z_batch49_posterior.json
20250825T231000Z,2026-08-31T17:43:15.324485+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-13,2025-11-03,2028-01-18,2025-09-29,2028-06-06,data/forecasts/20250825T231000Z_batch49_posterior.json
20250826T231000Z,2026-08-31T17:43:16.172104+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-13,2025-11-03,2028-01-18,2025-09-29,2028-05-30,data/forecasts/20250826T231000Z_batch49_posterior.json
20250828T231000Z,2026-08-31T17:43:17.105119+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-06,2025-11-03,2028-01-11,2025-09-29,2028-05-30,data/forecasts/20250828T231000Z_batch49_posterior.json
20250831T231000Z,2026-08-31T17:43:17.986420+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2026-02-14,2027-05-06,2025-11-03,2028-01-11,2025-09-29,2028-05-30,data/forecasts/20250831T231000Z_batch49_posterior.json
20250901T231000Z,2026-08-31T17:43:19.085440+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-21,2027-05-06,2025-11-10,2028-01-11,2025-10-06,2028-05-30,data/forecasts/20250901T231000Z_batch49_posterior.json
20250902T231000Z,2026-08-31T17:43:20.183611+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-14,2027-05-06,2025-11-10,2028-01-11,2025-10-06,2028-05-30,data/forecasts/20250902T231000Z_batch49_posterior.json
20250903T231000Z,2026-08-31T17:43:21.267955+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-29,2026-02-14,2027-05-06,2025-11-10,2028-01-04,2025-10-06,2028-05-23,data/forecasts/20250903T231000Z_batch49_posterior.json
20250908T231000Z,2026-08-31T17:43:22.172692+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-21,2027-05-06,2025-11-17,2028-01-11,2025-10-13,2028-05-30,data/forecasts/20250908T231000Z_batch49_posterior.json
20250910T231000Z,2026-08-31T17:43:23.267009+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-21,2027-05-06,2025-11-17,2028-01-04,2025-10-13,2028-05-23,data/forecasts/20250910T231000Z_batch49_posterior.json
20250915T231000Z,2026-08-31T17:43:24.130609+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2026-02-28,2027-05-06,2025-11-24,2028-01-11,2025-10-20,2028-05-30,data/forecasts/20250915T231000Z_batch49_posterior.json
20250922T231000Z,2026-08-31T17:43:25.030665+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-07,2027-05-13,2025-12-01,2028-01-11,2025-10-27,2028-05-30,data/forecasts/20250922T231000Z_batch49_posterior.json
20250929T231000Z,2026-08-31T17:43:26.866237+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-07,2027-05-13,2025-12-01,2028-01-18,2025-11-03,2028-05-30,data/forecasts/20250929T231000Z_batch49_posterior.json
20251006T231000Z,2026-08-31T17:43:27.981472+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-14,2027-05-20,2025-12-08,2028-01-18,2025-11-10,2028-05-30,data/forecasts/20251006T231000Z_batch49_posterior.json
20251007T231000Z,2026-08-31T17:43:28.947069+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-14,2027-05-13,2025-12-08,2028-01-18,2025-11-10,2028-05-30,data/forecasts/20251007T231000Z_batch49_posterior.json
20251008T231000Z,2026-08-31T17:43:29.691446+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-14,2027-05-13,2025-12-08,2028-01-11,2025-11-10,2028-05-30,data/forecasts/20251008T231000Z_batch49_posterior.json
20251009T231000Z,2026-08-31T17:43:30.572370+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-05-06,2025-12-08,2028-01-11,2025-11-10,2028-05-23,data/forecasts/20251009T231000Z_batch49_posterior.json
20251010T231000Z,2026-08-31T17:43:31.737992+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-07,2027-05-06,2025-12-08,2028-01-04,2025-11-10,2028-05-23,data/forecasts/20251010T231000Z_batch49_posterior.json
20251011T231000Z,2026-08-31T17:43:32.887566+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-07,2027-05-06,2025-12-08,2028-01-04,2025-11-10,2028-05-23,data/forecasts/20251011T231000Z_batch49_posterior.json
20251012T231000Z,2026-08-31T17:43:33.834195+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-07,2027-05-06,2025-12-08,2028-01-04,2025-11-10,2028-05-23,data/forecasts/20251012T231000Z_batch49_posterior.json
20251013T231000Z,2026-08-31T17:43:35.287338+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-14,2027-05-06,2025-12-15,2028-01-04,2025-11-17,2028-05-23,data/forecasts/20251013T231000Z_batch49_posterior.json
20251015T231000Z,2026-08-31T17:43:36.251295+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-05-06,2025-12-15,2028-01-04,2025-11-17,2028-05-23,data/forecasts/20251015T231000Z_batch49_posterior.json
20251016T231000Z,2026-08-31T17:43:37.251496+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-05-06,2025-12-15,2028-01-04,2025-11-17,2028-05-23,data/forecasts/20251016T231000Z_batch49_posterior.json
20251017T231000Z,2026-08-31T17:43:38.178045+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-05-06,2025-12-15,2028-01-04,2025-11-17,2028-05-23,data/forecasts/20251017T231000Z_batch49_posterior.json
20251019T231000Z,2026-08-31T17:43:39.126938+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-04-29,2025-12-15,2027-12-28,2025-11-17,2028-05-23,data/forecasts/20251019T231000Z_batch49_posterior.json
20251020T231000Z,2026-08-31T17:43:39.696059+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-14,2027-05-06,2025-12-22,2028-01-04,2025-11-24,2028-05-23,data/forecasts/20251020T231000Z_batch49_posterior.json
20251023T231000Z,2026-08-31T17:43:40.859734+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2026-03-14,2027-05-06,2025-12-22,2028-01-04,2025-11-24,2028-05-23,data/forecasts/20251023T231000Z_batch49_posterior.json
20251027T231000Z,2026-08-31T17:43:41.815200+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-19,2026-03-21,2027-05-13,2025-12-29,2028-01-11,2025-12-01,2028-05-23,data/forecasts/20251027T231000Z_batch49_posterior.json
20251103T231000Z,2026-08-31T17:43:42.551590+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-03-28,2027-05-13,2026-01-03,2028-01-11,2025-12-01,2028-05-30,data/forecasts/20251103T231000Z_batch49_posterior.json
20251109T231000Z,2026-08-31T17:43:43.389777+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-26,2026-03-28,2027-05-13,2025-12-29,2028-01-11,2025-12-01,2028-05-30,data/forecasts/20251109T231000Z_batch49_posterior.json
20251110T231000Z,2026-08-31T17:43:44.647556+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2026-04-04,2027-05-20,2026-01-03,2028-01-11,2025-12-08,2028-05-30,data/forecasts/20251110T231000Z_batch49_posterior.json
20251117T231000Z,2026-08-31T17:43:45.683833+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-03,2026-04-11,2027-05-20,2026-01-10,2028-01-18,2025-12-15,2028-05-30,data/forecasts/20251117T231000Z_batch49_posterior.json
20251124T231000Z,2026-08-31T17:43:46.687154+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-04-25,2027-05-27,2026-01-17,2028-01-25,2025-12-22,2028-06-06,data/forecasts/20251124T231000Z_batch49_posterior.json
20251127T231000Z,2026-08-31T17:43:47.690384+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-04-25,2027-05-27,2026-01-17,2028-01-25,2025-12-22,2028-06-06,data/forecasts/20251127T231000Z_batch49_posterior.json
20251214T231000Z,2026-08-31T17:43:48.455999+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-04-25,2027-05-27,2026-01-17,2028-01-18,2025-12-22,2028-06-06,data/forecasts/20251214T231000Z_batch49_posterior.json
20251216T231000Z,2026-08-31T17:43:49.546014+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-10-10,2026-04-11,2027-05-27,2026-01-17,2028-01-18,2025-12-22,2028-06-06,data/forecasts/20251216T231000Z_batch49_posterior.json
20251218T231000Z,2026-08-31T17:43:50.182562+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-03,2026-05-19,2027-06-27,2026-02-10,2028-02-25,2026-01-13,2028-07-07,data/forecasts/20251218T231000Z_batch49_posterior.json
20251225T231000Z,2026-08-31T17:43:51.107709+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-10,2026-05-26,2027-06-27,2026-02-17,2028-02-18,2026-01-20,2028-07-07,data/forecasts/20251225T231000Z_batch49_posterior.json
20251227T231000Z,2026-08-31T17:43:52.224503+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-10,2026-05-26,2027-06-27,2026-02-17,2028-02-18,2026-01-20,2028-07-07,data/forecasts/20251227T231000Z_batch49_posterior.json
20260101T231000Z,2026-08-31T17:43:53.396139+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-17,2026-06-02,2027-07-04,2026-02-24,2028-02-25,2026-01-27,2028-07-14,data/forecasts/20260101T231000Z_batch49_posterior.json
20260108T231000Z,2026-08-31T17:43:54.244542+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-24,2026-06-09,2027-07-11,2026-03-03,2028-03-03,2026-02-03,2028-07-14,data/forecasts/20260108T231000Z_batch49_posterior.json
20260113T231000Z,2026-08-31T17:43:55.240239+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-24,2026-06-02,2027-07-04,2026-03-03,2028-02-25,2026-02-03,2028-07-14,data/forecasts/20260113T231000Z_batch49_posterior.json
20260114T231000Z,2026-08-31T17:43:56.500780+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-17,2026-06-02,2027-07-04,2026-03-03,2028-02-25,2026-02-03,2028-07-14,data/forecasts/20260114T231000Z_batch49_posterior.json
20260115T231000Z,2026-08-31T17:43:57.626549+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-24,2026-06-09,2027-07-11,2026-03-10,2028-03-03,2026-02-10,2028-07-14,data/forecasts/20260115T231000Z_batch49_posterior.json
20260119T231000Z,2026-08-31T17:43:58.811756+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-06-13,2027-07-12,2026-03-14,2028-02-23,2026-02-14,2028-06-28,data/forecasts/20260119T231000Z_batch49_posterior.json
20260120T231000Z,2026-08-31T17:43:59.995258+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-28,2026-06-13,2027-07-05,2026-03-14,2028-02-23,2026-02-14,2028-06-28,data/forecasts/20260120T231000Z_batch49_posterior.json
20260123T231000Z,2026-08-31T17:44:01.107109+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-21,2026-06-13,2027-07-05,2026-03-14,2028-02-16,2026-02-14,2028-06-28,data/forecasts/20260123T231000Z_batch49_posterior.json
20260126T231000Z,2026-08-31T17:44:02.180113+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-30,2026-06-22,2027-07-09,2026-03-23,2028-02-29,2026-02-23,2028-07-04,data/forecasts/20260126T231000Z_batch49_posterior.json
20260128T231000Z,2026-08-31T17:44:03.316016+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-11-30,2026-06-22,2027-07-09,2026-03-23,2028-02-29,2026-02-23,2028-07-04,data/forecasts/20260128T231000Z_batch49_posterior.json
20260202T231000Z,2026-08-31T17:44:04.381143+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-07,2026-06-22,2027-07-16,2026-03-30,2028-02-29,2026-03-02,2028-07-18,data/forecasts/20260202T231000Z_batch49_posterior.json
20260205T231000Z,2026-08-31T17:44:05.289160+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-07,2026-06-22,2027-07-16,2026-03-30,2028-02-29,2026-03-02,2028-07-04,data/forecasts/20260205T231000Z_batch49_posterior.json
20260209T231000Z,2026-08-31T17:44:06.399822+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-07,2026-06-29,2027-07-23,2026-04-06,2028-03-07,2026-03-09,2028-07-18,data/forecasts/20260209T231000Z_batch49_posterior.json
20260210T231000Z,2026-08-31T17:44:07.553317+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-07,2026-06-29,2027-07-16,2026-04-06,2028-03-07,2026-03-09,2028-07-18,data/forecasts/20260210T231000Z_batch49_posterior.json
20260216T231000Z,2026-08-31T17:44:08.312181+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-14,2026-07-06,2027-07-23,2026-04-13,2028-03-07,2026-03-16,2028-07-18,data/forecasts/20260216T231000Z_batch49_posterior.json
20260217T231000Z,2026-08-31T17:44:09.522653+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-14,2026-07-06,2027-07-23,2026-04-13,2028-03-07,2026-03-16,2028-07-18,data/forecasts/20260217T231000Z_batch49_posterior.json
20260223T231000Z,2026-08-31T17:44:10.531354+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-13,2027-08-06,2026-04-20,2028-03-14,2026-03-23,2028-07-18,data/forecasts/20260223T231000Z_batch49_posterior.json
20260224T231000Z,2026-08-31T17:44:11.283993+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-13,2027-07-23,2026-04-20,2028-03-07,2026-03-23,2028-07-18,data/forecasts/20260224T231000Z_batch49_posterior.json
20260302T231000Z,2026-08-31T17:44:12.266274+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-03-30,2028-07-25,data/forecasts/20260302T231000Z_batch49_posterior.json
20260304T231000Z,2026-08-31T17:44:13.671098+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-08-06,2026-04-20,2028-03-14,2026-03-30,2028-07-25,data/forecasts/20260304T231000Z_batch49_posterior.json
20260306T231000Z,2026-08-31T17:44:14.835391+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-13,2027-08-06,2026-04-20,2028-03-14,2026-03-30,2028-07-18,data/forecasts/20260306T231000Z_batch49_posterior.json
20260309T231000Z,2026-08-31T17:44:16.173800+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-28,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-04-06,2028-07-25,data/forecasts/20260309T231000Z_batch49_posterior.json
20260310T231000Z,2026-08-31T17:44:17.298752+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-28,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-04-06,2028-07-25,data/forecasts/20260310T231000Z_batch49_posterior.json
20260312T231000Z,2026-08-31T17:44:18.553127+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-28,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-04-06,2028-07-25,data/forecasts/20260312T231000Z_batch49_posterior.json
20260313T231000Z,2026-08-31T17:44:19.542711+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-04-06,2028-07-25,data/forecasts/20260313T231000Z_batch49_posterior.json
20260315T231000Z,2026-08-31T17:44:20.479865+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-21,2026-07-20,2027-08-06,2026-04-27,2028-03-14,2026-04-06,2028-07-25,data/forecasts/20260315T231000Z_batch49_posterior.json
20260316T231000Z,2026-08-31T17:44:21.526604+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-28,2026-07-27,2027-08-13,2026-05-04,2028-03-14,2026-04-13,2028-07-25,data/forecasts/20260316T231000Z_batch49_posterior.json
20260317T231000Z,2026-08-31T17:44:22.831468+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-12-28,2026-07-27,2027-08-13,2026-05-04,2028-03-14,2026-04-13,2028-07-25,data/forecasts/20260317T231000Z_batch49_posterior.json
20260323T231000Z,2026-08-31T17:44:23.932969+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-08-03,2027-08-13,2026-05-18,2028-03-21,2026-04-20,2028-07-25,data/forecasts/20260323T231000Z_batch49_posterior.json
20260330T231000Z,2026-08-31T17:44:24.946434+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-08,2026-08-10,2027-08-20,2026-05-25,2028-03-28,2026-04-27,2028-08-01,data/forecasts/20260330T231000Z_batch49_posterior.json
20260401T231000Z,2026-08-31T17:44:25.809645+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-08,2026-08-10,2027-08-20,2026-05-25,2028-03-28,2026-04-27,2028-08-01,data/forecasts/20260401T231000Z_batch49_posterior.json
20260406T231000Z,2026-08-31T17:44:26.747052+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-15,2026-08-24,2027-08-27,2026-06-01,2028-03-28,2026-05-04,2028-08-01,data/forecasts/20260406T231000Z_batch49_posterior.json
20260408T231000Z,2026-08-31T17:44:28.052365+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-15,2026-08-24,2027-08-27,2026-06-01,2028-03-28,2026-05-04,2028-08-01,data/forecasts/20260408T231000Z_batch49_posterior.json
20260413T231000Z,2026-08-31T17:44:29.061418+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-22,2026-08-31,2027-09-03,2026-06-08,2028-04-11,2026-05-18,2028-08-08,data/forecasts/20260413T231000Z_batch49_posterior.json
20260420T231000Z,2026-08-31T17:44:29.934668+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-01-29,2026-09-07,2027-09-10,2026-06-15,2028-04-18,2026-05-25,2028-08-08,data/forecasts/20260420T231000Z_batch49_posterior.json
20260427T231000Z,2026-08-31T17:44:30.949939+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-05,2026-09-14,2027-09-17,2026-06-22,2028-04-18,2026-06-01,2028-08-15,data/forecasts/20260427T231000Z_batch49_posterior.json
20260511T231000Z,2026-08-31T17:44:31.973747+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-28,2027-10-08,2026-07-06,2028-05-16,2026-06-15,2028-09-05,data/forecasts/20260511T231000Z_batch49_posterior.json
20260518T231000Z,2026-08-31T17:44:33.216306+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-09-28,2027-10-01,2026-07-06,2028-05-02,2026-06-15,2028-08-15,data/forecasts/20260518T231000Z_batch49_posterior.json
20260525T231000Z,2026-08-31T17:44:34.307236+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-26,2026-10-05,2027-10-01,2026-07-13,2028-05-02,2026-06-22,2028-08-22,data/forecasts/20260525T231000Z_batch49_posterior.json
20260526T231000Z,2026-08-31T17:44:35.197706+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-19,2026-10-05,2027-10-01,2026-07-13,2028-05-02,2026-06-22,2028-08-22,data/forecasts/20260526T231000Z_batch49_posterior.json
20260601T231000Z,2026-08-31T17:44:36.047342+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-02-26,2026-10-12,2027-10-08,2026-07-20,2028-05-09,2026-06-29,2028-08-22,data/forecasts/20260601T231000Z_batch49_posterior.json
20260608T231000Z,2026-08-31T17:44:37.037752+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-10-19,2027-10-15,2026-07-27,2028-05-09,2026-07-06,2028-08-22,data/forecasts/20260608T231000Z_batch49_posterior.json
20260614T231000Z,2026-08-31T17:44:38.228428+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-05,2026-10-12,2027-10-15,2026-07-27,2028-05-09,2026-07-06,2028-08-22,data/forecasts/20260614T231000Z_batch49_posterior.json
20260615T231000Z,2026-08-31T17:44:39.380477+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-12,2026-10-19,2027-10-22,2026-08-03,2028-05-16,2026-07-13,2028-08-29,data/forecasts/20260615T231000Z_batch49_posterior.json
20260617T231000Z,2026-08-31T17:44:40.234621+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-12,2026-10-19,2027-10-22,2026-08-03,2028-05-16,2026-07-13,2028-08-29,data/forecasts/20260617T231000Z_batch49_posterior.json
20260622T231000Z,2026-08-31T17:44:41.177065+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-03-19,2026-10-26,2027-10-22,2026-08-10,2028-05-16,2026-07-20,2028-08-29,data/forecasts/20260622T231000Z_batch49_posterior.json
20260629T231000Z,2026-08-31T17:44:43.201436+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-18,2026-10-19,2028-04-25,2026-09-14,2029-02-03,2026-09-14,2029-08-11,data/forecasts/20260629T231000Z_batch50_posterior.json
20260701T231000Z,2026-08-31T17:44:44.267950+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-18,2026-10-19,2028-04-25,2026-09-14,2029-02-03,2026-09-14,2029-08-11,data/forecasts/20260701T231000Z_batch50_posterior.json
20260703T231000Z,2026-08-31T17:44:45.692793+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-11,2026-10-12,2028-04-25,2026-09-14,2029-02-03,2026-09-14,2029-08-04,data/forecasts/20260703T231000Z_batch50_posterior.json
20260706T231000Z,2026-08-31T17:44:47.495657+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-11,2026-10-12,2028-04-25,2026-09-14,2029-02-03,2026-09-14,2029-08-04,data/forecasts/20260706T231000Z_batch50_posterior.json
