run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20260420T120000Z,2026-08-30T19:16:19.290747+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-09,2026-05-18,2028-04-18,2026-04-27,2029-02-17,2026-04-27,2029-08-04,data/forecasts/20260420T120000Z_batch49_posterior.json
20260427T120000Z,2026-08-30T19:16:19.379006+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-04-16,2026-05-25,2028-04-18,2026-05-04,2029-02-24,2026-05-04,2029-08-11,data/forecasts/20260427T120000Z_batch49_posterior.json
20260511T120000Z,2026-08-30T19:16:19.503337+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-05-21,2026-06-08,2028-05-23,2026-05-25,2029-03-24,2026-05-25,2029-09-22,data/forecasts/20260511T120000Z_batch49_posterior.json
20260518T120000Z,2026-08-30T19:16:19.704679+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-05-14,2026-06-08,2028-05-09,2026-05-25,2029-03-17,2026-05-25,2029-09-01,data/forecasts/20260518T120000Z_batch49_posterior.json
20260525T120000Z,2026-08-30T19:16:19.842285+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-06-22,2028-05-23,2026-06-01,2029-03-31,2026-06-01,2029-09-08,data/forecasts/20260525T120000Z_batch49_posterior.json
20260526T120000Z,2026-08-30T19:16:19.993543+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-06-22,2028-05-23,2026-06-01,2029-03-31,2026-06-01,2029-09-08,data/forecasts/20260526T120000Z_batch49_posterior.json
20260601T120000Z,2026-08-30T19:16:20.135818+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-06-18,2026-07-06,2028-06-06,2026-06-08,2029-04-07,2026-06-08,2029-09-15,data/forecasts/20260601T120000Z_batch49_posterior.json
20260608T120000Z,2026-08-30T19:16:20.226511+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-07-02,2026-07-27,2028-06-20,2026-06-15,2029-04-21,2026-06-15,2029-09-29,data/forecasts/20260608T120000Z_batch49_posterior.json
20260614T120000Z,2026-08-30T19:16:20.287551+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-07-02,2026-07-27,2028-06-20,2026-06-15,2029-04-21,2026-06-15,2029-09-29,data/forecasts/20260614T120000Z_batch49_posterior.json
20260615T120000Z,2026-08-30T19:16:20.353912+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-07-23,2026-08-24,2028-06-27,2026-06-22,2029-04-28,2026-06-22,2029-10-06,data/forecasts/20260615T120000Z_batch49_posterior.json
20260617T120000Z,2026-08-30T19:16:20.428716+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-07-23,2026-08-24,2028-06-27,2026-06-22,2029-04-28,2026-06-22,2029-10-06,data/forecasts/20260617T120000Z_batch49_posterior.json
20260622T120000Z,2026-08-30T19:16:20.536293+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2027-08-13,2026-09-14,2028-07-18,2026-06-29,2029-05-12,2026-06-29,2029-10-20,data/forecasts/20260622T120000Z_batch49_posterior.json
20260629T120000Z,2026-08-30T19:16:20.670831+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-14,2027-02-19,2028-10-31,2026-09-14,2029-08-18,2026-09-14,2030-01-02,data/forecasts/20260629T120000Z_batch50_posterior.json
20260701T120000Z,2026-08-30T19:16:20.904883+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-14,2027-02-19,2028-10-31,2026-09-14,2029-08-18,2026-09-14,2030-01-02,data/forecasts/20260701T120000Z_batch50_posterior.json
20260703T120000Z,2026-08-30T19:16:21.117763+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-03,2027-01-29,2028-10-24,2026-09-14,2029-08-11,2026-09-14,2030-01-02,data/forecasts/20260703T120000Z_batch50_posterior.json
20260706T120000Z,2026-08-30T19:16:21.298329+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-12-03,2027-01-29,2028-10-24,2026-09-14,2029-08-11,2026-09-14,2030-01-02,data/forecasts/20260706T120000Z_batch50_posterior.json
20260707T120000Z,2026-08-30T19:16:21.361938+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260707T120000Z_batch50_posterior.json
20260711T120000Z,2026-08-30T19:16:21.417232+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260711T120000Z_batch50_posterior.json
20260713T120000Z,2026-08-30T19:16:21.475206+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260713T120000Z_batch50_posterior.json
20260720T120000Z,2026-08-30T19:16:21.540621+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260720T120000Z_batch50_posterior.json
20260727T120000Z,2026-08-30T19:16:21.658807+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260727T120000Z_batch50_posterior.json
20260803T120000Z,2026-08-30T19:16:21.923599+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-06-04,2026-09-14,2028-07-04,2026-09-14,2029-05-26,2026-09-14,2029-11-14,data/forecasts/20260803T120000Z_batch50_posterior.json
20260808T120000Z,2026-08-30T19:16:22.190214+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-16,2026-09-14,2027-01-15,2026-09-14,2027-02-12,data/forecasts/20260808T120000Z_batch50_posterior.json
20260810T120000Z,2026-08-30T19:16:22.376232+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-16,2026-09-14,2027-01-15,2026-09-14,2027-02-12,data/forecasts/20260810T120000Z_batch50_posterior.json
20260811T120000Z,2026-08-30T19:16:22.453899+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-02,2026-09-14,2026-12-28,2026-09-14,2027-01-22,data/forecasts/20260811T120000Z_batch50_posterior.json
20260824T120000Z,2026-08-30T19:16:22.514648+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-02,2026-09-14,2026-12-28,2026-09-14,2027-01-22,data/forecasts/20260824T120000Z_batch50_posterior.json
20260825T120000Z,2026-08-30T19:16:22.578181+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-16,2026-09-14,2027-01-08,2026-09-14,2027-02-05,data/forecasts/20260825T120000Z_batch50_posterior.json
20260830T213603Z,2026-08-30T21:36:03.468682+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2027-01-01,2026-09-14,2028-02-01,2026-09-14,2029-01-20,2026-09-14,2029-08-18,data/forecasts/20260830T213603Z_batch50_posterior.json
20240930T180000Z,2026-08-30T21:36:35.985477+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20240930T180000Z_batch48_posterior.json
20241001T180000Z,2026-08-30T21:36:36.069658+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241001T180000Z_batch48_posterior.json
20241002T180000Z,2026-08-30T21:36:36.144223+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241002T180000Z_batch48_posterior.json
20241003T180000Z,2026-08-30T21:36:36.212490+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241003T180000Z_batch48_posterior.json
20241004T180000Z,2026-08-30T21:36:36.279180+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241004T180000Z_batch48_posterior.json
20241005T180000Z,2026-08-30T21:36:36.346113+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241005T180000Z_batch48_posterior.json
20241006T180000Z,2026-08-30T21:36:36.415227+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2025-09-08,2024-10-07,2026-09-28,2024-10-07,2027-09-06,2024-10-07,2028-02-28,data/forecasts/20241006T180000Z_batch48_posterior.json
20241007T180000Z,2026-08-30T21:36:36.483302+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241007T180000Z_batch49_posterior.json
20241008T180000Z,2026-08-30T21:36:36.551357+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241008T180000Z_batch49_posterior.json
20241009T180000Z,2026-08-30T21:36:36.617285+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241009T180000Z_batch49_posterior.json
20241010T180000Z,2026-08-30T21:36:36.686589+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241010T180000Z_batch49_posterior.json
20241011T180000Z,2026-08-30T21:36:36.750178+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241011T180000Z_batch49_posterior.json
20241012T180000Z,2026-08-30T21:36:36.813822+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241012T180000Z_batch49_posterior.json
20241014T180000Z,2026-08-30T21:36:36.879685+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241014T180000Z_batch49_posterior.json
20241015T180000Z,2026-08-30T21:36:36.946223+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241015T180000Z_batch49_posterior.json
20241016T180000Z,2026-08-30T21:36:37.019942+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241016T180000Z_batch49_posterior.json
20241017T180000Z,2026-08-30T21:36:37.090392+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241017T180000Z_batch49_posterior.json
20241018T180000Z,2026-08-30T21:36:37.157248+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241018T180000Z_batch49_posterior.json
20241019T180000Z,2026-08-30T21:36:37.230609+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241019T180000Z_batch49_posterior.json
20241020T180000Z,2026-08-30T21:36:37.304999+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241020T180000Z_batch49_posterior.json
20241021T180000Z,2026-08-30T21:36:37.463195+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241021T180000Z_batch49_posterior.json
20241023T180000Z,2026-08-30T21:36:37.543853+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-01,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241023T180000Z_batch49_posterior.json
20241024T180000Z,2026-08-30T21:36:37.613420+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-08,2025-08-04,2027-01-11,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241024T180000Z_batch49_posterior.json
20241025T180000Z,2026-08-30T21:36:37.691435+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241025T180000Z_batch49_posterior.json
20241026T180000Z,2026-08-30T21:36:37.759660+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241026T180000Z_batch49_posterior.json
20241027T180000Z,2026-08-30T21:36:37.830114+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241027T180000Z_batch49_posterior.json
20241028T180000Z,2026-08-30T21:36:37.894615+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241028T180000Z_batch49_posterior.json
20241029T180000Z,2026-08-30T21:36:37.965225+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241029T180000Z_batch49_posterior.json
20241030T180000Z,2026-08-30T21:36:38.044813+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241030T180000Z_batch49_posterior.json
20241031T180000Z,2026-08-30T21:36:38.115173+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241031T180000Z_batch49_posterior.json
20241101T180000Z,2026-08-30T21:36:38.190058+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241101T180000Z_batch49_posterior.json
20241102T180000Z,2026-08-30T21:36:38.258525+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241102T180000Z_batch49_posterior.json
20241103T180000Z,2026-08-30T21:36:38.334322+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241103T180000Z_batch49_posterior.json
20241104T180000Z,2026-08-30T21:36:38.410436+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241104T180000Z_batch49_posterior.json
20241105T180000Z,2026-08-30T21:36:38.606110+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-15,2025-07-28,2027-01-18,2024-12-30,2027-11-22,2024-12-30,2028-05-15,data/forecasts/20241105T180000Z_batch49_posterior.json
20241108T180000Z,2026-08-30T21:36:38.724204+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-22,2025-07-14,2027-02-01,2024-12-30,2027-12-06,2024-12-30,2028-05-29,data/forecasts/20241108T180000Z_batch49_posterior.json
20241110T180000Z,2026-08-30T21:36:38.794015+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-22,2025-07-14,2027-02-01,2024-12-30,2027-12-06,2024-12-30,2028-05-29,data/forecasts/20241110T180000Z_batch49_posterior.json
20241111T180000Z,2026-08-30T21:36:38.862534+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-22,2025-07-14,2027-02-01,2024-12-30,2027-12-06,2024-12-30,2028-05-29,data/forecasts/20241111T180000Z_batch49_posterior.json
20241116T180000Z,2026-08-30T21:36:38.928681+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-08,2025-06-30,2027-02-15,2024-12-30,2027-12-13,2024-12-30,2028-06-05,data/forecasts/20241116T180000Z_batch49_posterior.json
20241117T180000Z,2026-08-30T21:36:39.007188+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-20,2025-04-21,2027-01-18,2024-12-30,2027-11-29,2024-12-30,2028-05-29,data/forecasts/20241117T180000Z_batch49_posterior.json
20241118T180000Z,2026-08-30T21:36:39.086673+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-20,2025-04-21,2027-01-18,2024-12-30,2027-11-29,2024-12-30,2028-05-29,data/forecasts/20241118T180000Z_batch49_posterior.json
20241119T180000Z,2026-08-30T21:36:39.161133+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-24,2024-12-30,2026-06-29,2024-12-30,2027-05-24,2024-12-30,2028-01-10,data/forecasts/20241119T180000Z_batch49_posterior.json
20241120T180000Z,2026-08-30T21:36:39.237470+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241120T180000Z_batch49_posterior.json
20241123T180000Z,2026-08-30T21:36:39.310362+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241123T180000Z_batch49_posterior.json
20241125T180000Z,2026-08-30T21:36:39.390412+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241125T180000Z_batch49_posterior.json
20241128T180000Z,2026-08-30T21:36:39.495140+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241128T180000Z_batch49_posterior.json
20241201T180000Z,2026-08-30T21:36:39.806789+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241201T180000Z_batch49_posterior.json
20241202T180000Z,2026-08-30T21:36:39.906682+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241202T180000Z_batch49_posterior.json
20241209T180000Z,2026-08-30T21:36:39.994492+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241209T180000Z_batch49_posterior.json
20241211T180000Z,2026-08-30T21:36:40.075169+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241211T180000Z_batch49_posterior.json
20241212T180000Z,2026-08-30T21:36:40.158313+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241212T180000Z_batch49_posterior.json
20241213T180000Z,2026-08-30T21:36:40.257228+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241213T180000Z_batch49_posterior.json
20241214T180000Z,2026-08-30T21:36:40.347637+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241214T180000Z_batch49_posterior.json
20241216T180000Z,2026-08-30T21:36:40.436019+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241216T180000Z_batch49_posterior.json
20241221T180000Z,2026-08-30T21:36:40.533782+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2024-12-30,2026-04-20,2024-12-30,2027-04-12,2024-12-30,2027-11-29,data/forecasts/20241221T180000Z_batch49_posterior.json
20250101T180000Z,2026-08-30T21:36:40.862137+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-26,2025-01-08,2026-05-27,2025-01-08,2027-04-21,2025-01-08,2027-11-24,data/forecasts/20250101T180000Z_batch49_posterior.json
20250108T180000Z,2026-08-30T21:36:41.032168+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-12,2025-01-15,2026-07-01,2025-01-15,2027-05-12,2025-01-15,2027-12-08,data/forecasts/20250108T180000Z_batch49_posterior.json
20250115T180000Z,2026-08-30T21:36:41.111914+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-26,2025-01-22,2026-08-12,2025-01-22,2027-06-02,2025-01-22,2027-12-29,data/forecasts/20250115T180000Z_batch49_posterior.json
20250120T180000Z,2026-08-30T21:36:41.197841+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-04-07,2025-01-27,2026-08-22,2025-01-27,2027-06-17,2025-01-27,2028-01-11,data/forecasts/20250120T180000Z_batch49_posterior.json
20250127T180000Z,2026-08-30T21:36:41.284249+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-05-12,2025-02-03,2026-09-12,2025-02-03,2027-07-22,2025-02-03,2028-01-25,data/forecasts/20250127T180000Z_batch49_posterior.json
20250203T180000Z,2026-08-30T21:36:41.362415+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-06-23,2025-02-10,2026-10-03,2025-02-10,2027-08-12,2025-02-10,2028-02-15,data/forecasts/20250203T180000Z_batch49_posterior.json
20250210T180000Z,2026-08-30T21:36:41.439796+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-09-01,2025-02-17,2026-10-24,2025-02-17,2027-09-09,2025-02-17,2028-03-07,data/forecasts/20250210T180000Z_batch49_posterior.json
20250217T180000Z,2026-08-30T21:36:41.523600+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-11-03,2025-02-24,2026-11-07,2025-02-24,2027-09-30,2025-02-24,2028-04-04,data/forecasts/20250217T180000Z_batch49_posterior.json
20250224T180000Z,2026-08-30T21:36:41.626218+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-12-29,2025-03-03,2026-11-28,2025-03-03,2027-10-28,2025-03-03,2028-04-25,data/forecasts/20250224T180000Z_batch49_posterior.json
20250303T180000Z,2026-08-30T21:36:41.947290+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-02-14,2025-03-10,2026-12-17,2025-03-10,2027-11-18,2025-03-10,2028-05-09,data/forecasts/20250303T180000Z_batch49_posterior.json
20250310T180000Z,2026-08-30T21:36:42.214149+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-03-28,2025-03-17,2027-01-07,2025-03-17,2027-12-07,2025-03-17,2028-05-30,data/forecasts/20250310T180000Z_batch49_posterior.json
20250317T180000Z,2026-08-30T21:36:42.292017+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-05-09,2025-04-14,2027-01-28,2025-03-24,2027-12-21,2025-03-24,2028-06-13,data/forecasts/20250317T180000Z_batch49_posterior.json
20250324T180000Z,2026-08-30T21:36:42.375984+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-06-13,2025-06-02,2027-02-18,2025-03-31,2028-01-11,2025-03-31,2028-07-04,data/forecasts/20250324T180000Z_batch49_posterior.json
20250331T180000Z,2026-08-30T21:36:42.456426+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-07-04,2025-07-07,2027-03-11,2025-04-07,2028-01-25,2025-04-07,2028-07-18,data/forecasts/20250331T180000Z_batch49_posterior.json
20250407T180000Z,2026-08-30T21:36:42.538630+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-01,2025-08-18,2027-03-25,2025-04-14,2028-02-08,2025-04-14,2028-07-25,data/forecasts/20250407T180000Z_batch49_posterior.json
20250414T180000Z,2026-08-30T21:36:42.627315+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-15,2025-09-15,2027-04-15,2025-04-21,2028-02-15,2025-04-21,2028-08-08,data/forecasts/20250414T180000Z_batch49_posterior.json
20250421T180000Z,2026-08-30T21:36:42.811665+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-08-22,2025-10-06,2027-04-29,2025-04-28,2028-02-29,2025-04-28,2028-08-15,data/forecasts/20250421T180000Z_batch49_posterior.json
20250428T180000Z,2026-08-30T21:36:43.179734+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-05,2025-10-27,2027-05-13,2025-05-12,2028-03-07,2025-05-12,2028-08-22,data/forecasts/20250428T180000Z_batch49_posterior.json
20250512T180000Z,2026-08-30T21:36:43.286552+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-09-12,2025-11-10,2027-05-20,2025-05-19,2028-03-28,2025-05-19,2028-09-05,data/forecasts/20250512T180000Z_batch49_posterior.json
